4.559831862055636620e-01,5.457000184178275592e-01,5.359507512484639191e-01,6.181413924290536377e-01,6.185393123635498647e-01,4.539332537013014424e+00,1.050012914339249592e+00,1.929613675427915009e-01,2.957756198283223892e+00,4.050743264802808774e+00,0.000000000000000000e+00
1.279626530739753409e+00,2.138486743852211713e+00,2.787906998024892502e+00,1.103616418715515746e+00,2.013225147263408399e+00,2.945354269884108422e+00,2.160475803821586105e+00,1.839736876262226151e+00,1.542240440689907954e+00,9.707157214715700366e-01,1.000000000000000000e+00
3.093194563073261349e+00,4.079858119594351962e+00,3.967819089750486139e+00,4.379089058137363821e+00,2.808617976755303669e+00,1.882676186934737705e+00,4.383830711865139840e+00,1.247805742722219779e+00,3.461393728873888964e+00,4.178860536588934749e-01,2.000000000000000000e+00
5.694960927928110372e+00,9.068771446758301380e-01,7.544241499811066287e-01,1.821500774834400538e+00,1.797635816994984870e+00,1.807334000772866212e+00,2.612059181786698048e+00,8.872967612272264493e-01,2.484545573785398087e+00,8.264942723862009899e-01,3.000000000000000000e+00
1.648490776880804809e+00,2.496405790683955683e-01,2.325592314913250025e+00,1.595259255275915500e+00,1.407282585223223359e+00,6.308757665992059671e-01,6.284330099715719209e-01,3.971216020819331671e+00,9.991495554734001194e-01,3.247951893879114316e+00,4.000000000000000000e+00
3.275757988706745838e+00,5.047673242508032843e-01,4.856764056262970364e+00,3.315083263038224537e+00,2.601032725767091769e+00,2.756534386206740184e+00,1.434663265378943064e+00,6.809939891285423208e+00,6.022508746034485938e+00,6.152663271238555609e+00,5.000000000000000000e+00
3.480064871586199260e+00,4.429868591431632474e+00,4.485330425239545171e+00,4.167713130212022499e+00,4.320887063305824505e+00,4.324170266206540880e+00,4.439507016142863804e+00,1.522688786892484325e+00,1.178326351766314284e+00,2.351443458205954684e+00,6.000000000000000000e+00
2.002012677306227229e+00,2.902750146165378187e+00,3.545908300916313927e+00,3.452539140172433130e-01,3.788522686078191981e+00,1.446354908550356422e+00,4.025023259784688889e+00,6.586074154571174510e+00,6.045984645312456607e+00,2.943500499541325421e+00,7.000000000000000000e+00
1.901853779681264900e+00,3.071140569488876260e+00,2.540160856111031595e+00,1.222369942159717615e+00,4.185599871522889259e+00,2.202778193027943754e+00,4.655288980045647840e+00,3.556125527170733047e+00,4.728305252324219943e+00,4.241937493469325027e+00,8.000000000000000000e+00
5.585722401519074509e+00,5.214758781910835417e+00,3.204793904135862626e+00,2.620240221646897183e+00,4.461048589311144674e+00,3.288015530009963605e+00,2.779237666075032198e+00,1.667460125852588515e+00,2.270306136249496287e+00,3.050808048622204005e+00,9.000000000000000000e+00
